"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"pavlovia","0","4","0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","","","","","","","",""
"fullscreen","1","2008","0.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","true","","","","","","","","",""
"html-button-response","2","3347","0.0-2.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","1336.5999999940395","<p style=""text-align: justify;margin-left: 15%; margin-right:15%"">You are participating in an experiment at the Vision Lab of the Department of Cognitive Science, Central European University.  One of our main questions is what kind of representations we can create about our visual environment and how these representations influence our behavior. At our lab we use multiple methods, for example behavioral experiments and computational models. In this experiment you will observe scenes consisting of abstract shapes and answer simple questions about them. <br><br>At the beginning and throughout the experiment you will receive precise information about what to do. The experiment takes about 25 minutes in total. <br><br>The test is voluntary, and you can withdraw your participation at any time. We treat your personal information confidentially. <br>Only those people who work on this research project have access to your data. We will work with group level statistics. We will only report the results of the group in scientific publications and conferences. This research was approved by the Hungarian Psychological Research Ethics Committee.<br><br>If you have any further questions about the study, you can contact the experimenter, Beata Tunde Szabo, PhD Student. Contact: 1051 Nador u. 11. E-mail: szabo_beata-tunde@phd.ceu.edu <br><br>By pressing the button below you indicate that you read this information, found it sufficent, and you consent to participate in the experiment. <br><br> </p>","0","","","","","",""
"survey-html-form","3","5296","0.0-3.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","1946.7999999821186","","","{""Age"":""2"",""gender"":""Female"",""gender_other"":""""}","","","","",""
"html-button-response","4","5834","0.0-4.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","538","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your practice session. You will see a checkerboard with random simple shapes appearing in different positions in the checkerboard. Your task is simply to observe the patterns so that you would be able to answer some questions about the sequence after the practice session.  The session will last for about 15 minutes.  Please, pay attention to EACH display! <br><br>Occasionally, there will be an attention check asking you to press the spacebar. ","0","","","","","",""
"vsl-grid-scene-snap","5","7838","0.0-5.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[0,""img/obj12.png"",""img/obj10.png""],[""img/obj1.png"",""img/obj9.png"",0],[""img/obj5.png"",0,""img/obj3.png""]]","","","","","","",""
"vsl-grid-scene-snap","6","10849","0.0-5.0-0.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","","[[0,""img/obj11.png"",0],[""img/obj2.png"",0,""img/obj1.png""],[""img/obj12.png"",""img/obj10.png"",""img/obj5.png""]]","","","","","","",""
"vsl-grid-attention-check","7","12789","0.0-5.0-1.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","935.8000000119209","[[""img/square.png"",""img/square.png"",0],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","8","13793","0.0-5.0-1.0-1.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","null"," ","","","null","","","",""
"vsl-grid-attention-check","9","15779","0.0-5.0-3.0-0.0-0.0","","","","3,2,2,1,3,4,2,1,5,1,2,2,2,1,4,2,2,6","135,47,12,125,6,93,57,101,27,31,132,33,18,53,3,122,63,68,98,131,87,116,62,111,42,59,2,4,1,26,36,118,121,65,48,114,137,139,66,113,19,13,143,58,106,120,29,94,80,45,5,77,83,138,64,40,75,9,39,21,78,51,28,14,56,8,109,84,134,81,126,50,115,43,119,128,7,100,52,110,41,92,117,32,17,72,30,136,127,11,79,107,20,61,71,91,10,76,24,44,16,142,46,105,34,130,96,140,25,69,103,74,82,124,85,89,133,0,55,141,90,112,38,15,73,102,60,88,123,99,35,49,54,37,23,97,70,22,104,67,129,108,86,95","","1983.6000000238419","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",0,0]]","","","32","","","",""
