"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"pavlovia","0","2","0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","","","","","","","",""
"fullscreen","1","2051","0.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","true","","","","","","","","",""
"html-button-response","2","9455","0.0-2.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","7400.299999982119","<p style=""text-align: justify;margin-left: 15%; margin-right:15%"">You are participating in an experiment at the Vision Lab of the Department of Cognitive Science, Central European University.  One of our main questions is what kind of representations we can create about our visual environment and how these representations influence our behavior. At our lab we use multiple methods, for example behavioral experiments and computational models. In this experiment you will observe scenes consisting of abstract shapes and answer simple questions about them. <br><br>At the beginning and throughout the experiment you will receive precise information about what to do. The experiment takes about 25 minutes in total. <br><br>The test is voluntary, and you can withdraw your participation at any time. We treat your personal information confidentially. <br>Only those people who work on this research project have access to your data. We will work with group level statistics. We will only report the results of the group in scientific publications and conferences. This research was approved by the Hungarian Psychological Research Ethics Committee.<br><br>If you have any further questions about the study, you can contact the experimenter, Beata Tunde Szabo, PhD Student. Contact: 1051 Nador u. 11. E-mail: szabo_beata-tunde@phd.ceu.edu <br><br>By pressing the button below you indicate that you read this information, found it sufficent, and you consent to participate in the experiment. <br><br> </p>","0","","","","","",""
"survey-html-form","3","11683","0.0-3.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","2226.399999976158","","","{""Age"":""2"",""gender"":""Female"",""gender_other"":""""}","","","","",""
"html-button-response","4","13009","0.0-4.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","1324.4000000059605","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your practice session. You will see a checkerboard with random simple shapes appearing in different positions in the checkerboard. Your task is simply to observe the patterns so that you would be able to answer some questions about the sequence after the practice session.  The session will last for about 15 minutes.  Please, pay attention to EACH display! <br><br>Occasionally, there will be an attention check asking you to press the spacebar. ","0","","","","","",""
"vsl-grid-scene-snap","5","15016","0.0-5.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[""img/obj3.png"",0,0],[""img/obj1.png"",""img/obj6.png"",0],[""img/obj12.png"",""img/obj8.png"",""img/obj2.png""]]","","","","","","",""
"vsl-grid-scene-snap","6","18632","0.0-5.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","","[[""img/obj3.png"",""img/obj4.png"",""img/obj11.png""],[""img/obj1.png"",""img/obj10.png"",0],[0,0,""img/obj9.png""]]","","","","","","",""
"vsl-grid-attention-check","7","22647","0.0-5.0-1.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[0,""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",0]]","","","null","","","",""
"vsl-grid-attention-check","8","25660","0.0-5.0-1.0-0.1-0.1","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","9","28675","0.0-5.0-1.0-0.2-0.2","","","","1,1,1,2,1,4,2,2,6,1,1,1,2,3,3,2,2,5","10,16,134,33,104,29,67,12,86,130,139,7,143,4,89,72,32,135,58,131,137,3,75,22,92,11,71,5,36,57,94,38,111,27,80,88,8,99,68,15,13,14,84,39,115,37,21,44,90,41,77,55,9,120,24,122,85,79,30,6,93,69,17,112,59,136,1,87,126,35,117,25,53,129,43,106,60,138,141,97,128,100,61,124,98,133,54,110,121,108,105,45,47,50,123,52,0,63,114,48,26,46,56,74,40,132,20,140,81,102,82,76,31,2,95,118,28,109,103,142,23,19,119,62,70,113,51,96,73,125,64,127,66,18,83,101,78,42,65,91,34,107,49,116","","null","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","null","","","",""
