"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"pavlovia","0","3","0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","","","","","","","",""
"fullscreen","1","3945","0.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","true","","","","","","","","",""
"html-button-response","2","5213","0.0-2.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","1263.699999988079","<p style=""text-align: justify;margin-left: 15%; margin-right:15%"">You are participating in an experiment at the Vision Lab of the Department of Cognitive Science, Central European University.  One of our main questions is what kind of representations we can create about our visual environment and how these representations influence our behavior. At our lab we use multiple methods, for example behavioral experiments and computational models. In this experiment you will observe scenes consisting of abstract shapes and answer simple questions about them. <br><br>At the beginning and throughout the experiment you will receive precise information about what to do. The experiment takes about 25 minutes in total. <br><br>The test is voluntary, and you can withdraw your participation at any time. We treat your personal information confidentially. <br>Only those people who work on this research project have access to your data. We will work with group level statistics. We will only report the results of the group in scientific publications and conferences. This research was approved by the Hungarian Psychological Research Ethics Committee.<br><br>If you have any further questions about the study, you can contact the experimenter, Beata Tunde Szabo, PhD Student. Contact: 1051 Nador u. 11. E-mail: szabo_beata-tunde@phd.ceu.edu <br><br>By pressing the button below you indicate that you read this information, found it sufficent, and you consent to participate in the experiment. <br><br> </p>","0","","","","","",""
"survey-html-form","3","7544","0.0-3.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","2328","","","{""Age"":""2"",""gender"":""Female"",""gender_other"":""""}","","","","",""
"html-button-response","4","8679","0.0-4.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","1134.5999999940395","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your practice session. You will see a checkerboard with random simple shapes appearing in different positions in the checkerboard. Your task is simply to observe the patterns so that you would be able to answer some questions about the sequence after the practice session.  The session will last for about 15 minutes.  Please, pay attention to EACH display! <br><br>Occasionally, there will be an attention check asking you to press the spacebar. ","0","","","","","",""
"vsl-grid-scene-snap","5","10681","0.0-5.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[""img/obj7.png"",""img/obj1.png"",0],[""img/obj11.png"",0,""img/obj12.png""],[0,""img/obj2.png"",""img/obj8.png""]]","","","","","","",""
"vsl-grid-scene-snap","6","13691","0.0-5.0-0.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","","[[""img/obj7.png"",""img/obj2.png"",""img/obj8.png""],[""img/obj11.png"",""img/obj9.png"",0],[""img/obj4.png"",0,0]]","","","","","","",""
"vsl-grid-attention-check","7","15345","0.0-5.0-1.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","651.7999999821186","[[""img/square.png"",""img/square.png"",0],[0,""img/attention.png"",""img/square.png""],[0,""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","8","16347","0.0-5.0-1.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null"," ","","","null","","","",""
"vsl-grid-attention-check","9","16753","0.0-5.0-3.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","405.09999999403954","[[0,""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",""img/square.png""],[0,""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","10","17769","0.0-5.0-3.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null"," ","","","null","","","",""
"vsl-grid-attention-check","11","18225","0.0-5.0-5.0-0.0-0.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","454.80000001192093","[[""img/square.png"",0,""img/square.png""],[""img/square.png"",""img/attention.png"",0],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","12","19235","0.0-5.0-5.0-1.0","","","","1,1,1,2,1,4,2,2,5,1,1,1,2,3,4,2,1,6","6,22,109,139,115,57,141,74,72,84,51,23,2,122,29,93,78,134,95,11,0,138,65,136,121,61,36,67,110,106,126,86,45,40,10,94,85,3,38,80,27,90,43,14,88,24,8,17,71,44,33,59,123,76,52,68,37,48,49,75,31,13,102,66,125,16,117,70,130,32,4,12,54,28,124,98,9,46,58,5,91,143,105,142,89,137,63,131,108,81,127,50,64,53,25,73,55,35,103,96,119,140,79,1,41,135,113,18,99,30,34,62,116,77,114,128,26,83,39,87,42,101,97,133,19,118,111,132,20,21,60,104,82,56,15,47,112,7,92,129,69,100,107,120","","null"," ","","","null","","","",""
