"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"pavlovia","0","2","0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","","","","","","","",""
"fullscreen","1","2074","0.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","true","","","","","","","","",""
"html-button-response","2","3309","0.0-2.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","1230.5999999940395","<p style=""text-align: justify;margin-left: 15%; margin-right:15%"">You are participating in an experiment at the Vision Lab of the Department of Cognitive Science, Central European University.  One of our main questions is what kind of representations we can create about our visual environment and how these representations influence our behavior. At our lab we use multiple methods, for example behavioral experiments and computational models. In this experiment you will observe scenes consisting of abstract shapes and answer simple questions about them. <br><br>At the beginning and throughout the experiment you will receive precise information about what to do. The experiment takes about 25 minutes in total. <br><br>The test is voluntary, and you can withdraw your participation at any time. We treat your personal information confidentially. <br>Only those people who work on this research project have access to your data. We will work with group level statistics. We will only report the results of the group in scientific publications and conferences. This research was approved by the Hungarian Psychological Research Ethics Committee.<br><br>If you have any further questions about the study, you can contact the experimenter, Beata Tunde Szabo, PhD Student. Contact: 1051 Nador u. 11. E-mail: szabo_beata-tunde@phd.ceu.edu <br><br>By pressing the button below you indicate that you read this information, found it sufficent, and you consent to participate in the experiment. <br><br> </p>","0","","","","","",""
"survey-html-form","3","6864","0.0-3.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","3553.0999999940395","","","{""Age"":""2"",""gender"":""Female"",""gender_other"":""""}","","","","",""
"html-button-response","4","7450","0.0-4.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","584.9000000059605","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your practice session. You will see a checkerboard with random simple shapes appearing in different positions in the checkerboard. Your task is simply to observe the patterns so that you would be able to answer some questions about the sequence after the practice session.  The session will last for about 15 minutes.  Please, pay attention to EACH display! <br><br>Occasionally, there will be an attention check asking you to press the spacebar. ","0","","","","","",""
"vsl-grid-scene-snap","5","9454","0.0-5.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[""img/obj3.png"",""img/obj10.png"",0],[""img/obj8.png"",0,""img/obj12.png""],[0,""img/obj4.png"",""img/obj5.png""]]","","","","","","",""
"vsl-grid-scene-snap","6","12466","0.0-5.0-0.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","","[[""img/obj8.png"",0,0],[0,""img/obj4.png"",""img/obj12.png""],[""img/obj11.png"",""img/obj2.png"",""img/obj5.png""]]","","","","","","",""
"vsl-grid-attention-check","7","13903","0.0-5.0-1.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","428.7000000178814","[[""img/square.png"",0,""img/square.png""],[0,""img/attention.png"",""img/square.png""],[""img/square.png"",""img/square.png"",0]]","","","32","","","",""
"html-keyboard-response","8","14906","0.0-5.0-1.0-1.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","null"," ","","","null","","","",""
"vsl-grid-attention-check","9","15374","0.0-5.0-3.0-0.0-0.0","","","","3,2,2,1,3,4,1,1,6,3,2,2,1,1,3,1,2,6","139,113,60,80,130,23,45,114,55,127,51,29,105,54,31,124,61,17,71,91,8,9,95,106,81,141,44,100,16,15,1,69,43,24,19,64,40,133,112,140,92,121,93,117,49,63,53,78,102,135,36,59,58,110,35,118,84,138,134,25,20,57,74,12,75,7,87,94,38,4,99,97,2,119,96,70,98,72,11,132,14,77,128,82,89,47,111,62,108,22,104,85,50,129,3,56,30,73,86,5,143,28,131,0,142,33,41,107,79,76,46,88,65,67,101,32,13,122,120,90,68,136,27,126,137,83,34,116,103,39,6,66,18,109,52,48,37,21,115,10,42,26,125,123","","465.90000000596046","[[""img/square.png"",""img/square.png"",""img/square.png""],[""img/square.png"",""img/attention.png"",0],[0,0,""img/square.png""]]","","","32","","","",""
