"trial_type","trial_index","time_elapsed","internal_node_id","subject","session","study","fam_seq","trainingSeq_random","success","rt","stimulus","button_pressed","responses","key_press","test_part","correct_response","test_number","correct"
"pavlovia","0","2","0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","","","","","","","",""
"fullscreen","1","2070","0.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","true","","","","","","","","",""
"html-button-response","2","3991","0.0-2.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","1917.5999999940395","<p style=""text-align: justify;margin-left: 15%; margin-right:15%"">You are participating in an experiment at the Vision Lab of the Department of Cognitive Science, Central European University.  One of our main questions is what kind of representations we can create about our visual environment and how these representations influence our behavior. At our lab we use multiple methods, for example behavioral experiments and computational models. In this experiment you will observe scenes consisting of abstract shapes and answer simple questions about them. <br><br>At the beginning and throughout the experiment you will receive precise information about what to do. The experiment takes about 25 minutes in total. <br><br>The test is voluntary, and you can withdraw your participation at any time. We treat your personal information confidentially. <br>Only those people who work on this research project have access to your data. We will work with group level statistics. We will only report the results of the group in scientific publications and conferences. This research was approved by the Hungarian Psychological Research Ethics Committee.<br><br>If you have any further questions about the study, you can contact the experimenter, Beata Tunde Szabo, PhD Student. Contact: 1051 Nador u. 11. E-mail: szabo_beata-tunde@phd.ceu.edu <br><br>By pressing the button below you indicate that you read this information, found it sufficent, and you consent to participate in the experiment. <br><br> </p>","0","","","","","",""
"survey-html-form","3","6325","0.0-3.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","2329.5999999940395","","","{""Age"":""2"",""gender"":""Female"",""gender_other"":""""}","","","","",""
"html-button-response","4","7376","0.0-4.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","1050","<p style=""text-align: justify;margin-left: 15%; margin-right:15%""> This is your practice session. You will see a checkerboard with random simple shapes appearing in different positions in the checkerboard. Your task is simply to observe the patterns so that you would be able to answer some questions about the sequence after the practice session.  The session will last for about 15 minutes.  Please, pay attention to EACH display! <br><br>Occasionally, there will be an attention check asking you to press the spacebar. ","0","","","","","",""
"vsl-grid-scene-snap","5","9389","0.0-5.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[0,""img/obj8.png"",""img/obj4.png""],[""img/obj11.png"",0,""img/obj2.png""],[""img/obj6.png"",""img/obj5.png"",0]]","","","","","","",""
"vsl-grid-scene-snap","6","12407","0.0-5.0-0.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","","[[""img/obj6.png"",""img/obj5.png"",""img/obj4.png""],[""img/obj7.png"",0,""img/obj2.png""],[0,""img/obj9.png"",0]]","","","","","","",""
"vsl-grid-attention-check","7","16409","0.0-5.0-1.0-0.0-0.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null","[[""img/square.png"",""img/square.png"",""img/square.png""],[0,""img/attention.png"",""img/square.png""],[0,0,""img/square.png""]]","","","null","","","",""
"vsl-grid-attention-check","8","16737","0.0-5.0-1.0-0.1-0.1","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","326.39999997615814","[[""img/square.png"",""img/square.png"",0],[0,""img/attention.png"",0],[""img/square.png"",""img/square.png"",""img/square.png""]]","","","32","","","",""
"html-keyboard-response","9","17740","0.0-5.0-1.0-1.0","","","","3,1,1,1,1,4,1,2,6,3,1,1,1,3,4,2,1,5","78,98,9,74,65,11,71,99,135,102,55,72,16,32,4,77,120,21,126,88,138,132,123,49,37,69,85,8,116,33,24,14,40,81,118,50,105,83,133,13,39,82,76,125,136,44,29,22,23,36,60,115,38,122,131,89,48,10,94,114,73,127,7,53,64,2,58,113,26,84,139,66,140,86,57,93,119,111,130,103,121,101,75,96,20,63,91,90,46,34,92,51,129,62,19,28,52,27,41,68,109,112,137,107,42,17,45,134,18,12,0,106,143,56,47,141,117,97,67,1,79,95,110,87,124,70,25,61,43,54,59,30,35,100,128,15,80,6,142,3,31,5,108,104","","null"," ","","","null","","","",""
